request_idx,method,header_count,url_param_count,payload_size,new_header_alloc_count,new_header_alloc_bytes,legacy_header_alloc_count,legacy_header_alloc_bytes,header_count_reduction,header_bytes_reduction_pct,new_getparam_alloc_count,new_getparam_alloc_bytes,legacy_getparam_alloc_count,legacy_getparam_alloc_bytes,getparam_count_reduction,getparam_bytes_reduction_pct
81,GET,6,5,0,10,678,37,2386,27,71.6,10,704,11,1023,1,31.2
82,GET,5,1,0,10,649,33,2099,23,69.1,3,192,3,216,0,11.1
83,POST,9,0,1,15,936,52,3533,37,73.5,0,0,0,0,0,0.0
84,POST,8,0,1763,14,864,48,3314,34,73.9,0,0,0,0,0,0.0
85,GET,2,0,0,4,279,16,896,12,68.9,0,0,0,0,0,0.0
86,POST,11,0,855,17,1080,60,3969,43,72.8,0,0,0,0,0,0.0
87,GET,5,4,0,10,721,33,2147,23,66.4,8,504,9,679,1,25.8
88,GET,5,2,0,10,673,33,2115,23,68.2,5,296,5,360,0,17.8
89,GET,15,1,0,23,1646,79,6178,56,73.4,3,192,3,216,0,11.1
90,GET,5,3,0,10,697,33,2131,23,67.3,7,432,8,591,1,26.9
91,POST,13,0,827,19,1224,68,4427,49,72.4,0,0,0,0,0,0.0
92,GET,2,5,0,4,318,16,974,12,67.4,10,704,11,1023,1,31.2
93,GET,15,1,0,23,1646,79,6178,56,73.4,3,192,3,216,0,11.1
94,GET,11,2,0,16,1105,58,3965,42,72.1,5,296,5,360,0,17.8
95,POST,8,0,303,14,864,48,3312,34,73.9,0,0,0,0,0,0.0
96,GET,15,0,0,23,1627,79,6164,56,73.6,0,0,0,0,0,0.0
97,GET,10,5,0,14,966,54,3774,40,74.4,10,704,11,1023,1,31.2
98,POST,9,0,105,15,936,52,3537,37,73.5,0,0,0,0,0,0.0
99,GET,5,2,0,10,673,33,2115,23,68.2,5,296,5,360,0,17.8
100,POST,12,0,490,18,1151,64,4188,46,72.5,0,0,0,0,0,0.0
101,POST,6,0,1087,11,701,37,2294,26,69.4,0,0,0,0,0,0.0
102,GET,8,5,0,12,822,46,3334,34,75.3,10,704,11,1024,1,31.2
103,POST,7,0,1214,13,791,44,3089,31,74.4,0,0,0,0,0,0.0
104,POST,5,0,1560,10,629,33,2053,23,69.4,0,0,0,0,0,0.0
105,GET,5,1,0,10,649,33,2099,23,69.1,3,192,3,216,0,11.1
106,POST,15,0,753,24,1644,82,6251,58,73.7,0,0,0,0,0,0.0
107,GET,10,5,0,14,966,54,3776,40,74.4,10,704,11,1024,1,31.2
108,POST,9,0,1097,15,935,52,3537,37,73.6,0,0,0,0,0,0.0
109,POST,5,0,1635,10,629,33,2053,23,69.4,0,0,0,0,0,0.0
110,POST,6,0,657,11,702,37,2294,26,69.4,0,0,0,0,0,0.0
111,POST,6,0,1425,11,702,37,2296,26,69.4,0,0,0,0,0,0.0
112,GET,14,3,0,22,1625,75,5006,53,67.5,7,432,8,592,1,27.0
113,GET,11,1,0,16,1084,58,3953,42,72.6,3,192,3,216,0,11.1
114,GET,11,3,0,16,1132,58,3985,42,71.6,7,432,8,592,1,27.0
115,POST,7,0,714,13,792,44,3089,31,74.4,0,0,0,0,0,0.0
116,POST,5,0,357,10,630,33,2053,23,69.3,0,0,0,0,0,0.0
117,POST,13,0,814,19,1224,68,4429,49,72.4,0,0,0,0,0,0.0
118,GET,9,5,0,13,895,50,3557,37,74.8,10,704,11,1024,1,31.2
119,POST,5,0,1384,10,630,33,2055,23,69.3,0,0,0,0,0,0.0
120,GET,12,0,0,18,1159,64,4232,46,72.6,0,0,0,0,0,0.0
121,GET,14,3,0,22,1625,75,5006,53,67.5,7,432,8,592,1,27.0
122,POST,13,0,528,19,1224,68,4429,49,72.4,0,0,0,0,0,0.0
123,GET,11,1,0,16,1084,58,3953,42,72.6,3,192,3,216,0,11.1
124,POST,17,0,1137,26,1789,89,6660,63,73.1,0,0,0,0,0,0.0
125,POST,11,0,534,17,1080,60,3969,43,72.8,0,0,0,0,0,0.0
126,GET,15,0,0,23,1627,79,6166,56,73.6,0,0,0,0,0,0.0
127,POST,16,0,1143,25,1717,86,6476,61,73.5,0,0,0,0,0,0.0
128,POST,16,0,1297,25,1717,86,6476,61,73.5,0,0,0,0,0,0.0
129,GET,6,1,0,11,724,37,2324,26,68.8,3,192,3,216,0,11.1
130,GET,11,4,0,15,1031,58,4001,43,74.2,8,504,9,680,1,25.9
131,POST,16,0,1754,25,1717,86,6476,61,73.5,0,0,0,0,0,0.0
132,POST,9,0,1597,15,936,52,3539,37,73.6,0,0,0,0,0,0.0
133,POST,12,0,1743,18,1152,64,4192,46,72.5,0,0,0,0,0,0.0
134,GET,15,0,0,23,1627,79,6166,56,73.6,0,0,0,0,0,0.0
135,POST,16,0,1370,25,1717,86,6476,61,73.5,0,0,0,0,0,0.0
136,POST,12,0,18,18,1152,64,4188,46,72.5,0,0,0,0,0,0.0
137,GET,3,5,0,6,445,23,1641,17,72.9,10,704,11,1024,1,31.2
138,POST,17,0,10,26,1789,89,6656,63,73.1,0,0,0,0,0,0.0
139,GET,4,1,0,8,562,27,1818,19,69.1,3,192,3,216,0,11.1
140,POST,10,0,1417,16,1008,56,3750,40,73.1,0,0,0,0,0,0.0
141,GET,11,5,0,15,1039,58,4017,43,74.1,10,704,11,1024,1,31.2
142,GET,4,4,0,7,509,27,1866,20,72.7,8,504,9,680,1,25.9
143,GET,5,2,0,10,676,33,2117,23,68.1,5,296,5,360,0,17.8
144,GET,4,4,0,7,509,27,1866,20,72.7,8,504,9,680,1,25.9
145,GET,11,4,0,15,1031,58,4001,43,74.2,8,504,9,680,1,25.9
146,POST,14,0,1347,22,1553,75,4958,53,68.7,0,0,0,0,0,0.0
147,GET,9,3,0,14,988,50,3525,36,72.0,7,432,8,592,1,27.0
148,GET,9,2,0,14,964,50,3509,36,72.5,5,296,5,360,0,17.8
149,POST,7,0,513,13,792,44,3089,31,74.4,0,0,0,0,0,0.0
150,GET,10,5,0,14,967,54,3778,40,74.4,10,704,11,1024,1,31.2
151,POST,9,0,997,15,936,52,3537,37,73.5,0,0,0,0,0,0.0
152,POST,16,0,1293,25,1717,86,6476,61,73.5,0,0,0,0,0,0.0
153,GET,13,2,0,20,1297,70,4537,50,71.4,5,296,5,360,0,17.8
154,POST,13,0,1182,19,1224,68,4431,49,72.4,0,0,0,0,0,0.0
155,POST,10,0,1770,16,1008,56,3750,40,73.1,0,0,0,0,0,0.0
156,GET,5,4,0,9,599,33,2149,24,72.1,8,504,9,680,1,25.9
157,GET,5,3,0,10,700,33,2133,23,67.2,7,432,8,592,1,27.0
158,GET,12,3,0,18,1229,64,4280,46,71.3,7,432,8,592,1,27.0
159,GET,4,5,0,7,517,27,1882,20,72.5,10,704,11,1024,1,31.2
160,POST,10,0,1954,16,1008,56,3750,40,73.1,0,0,0,0,0,0.0
161,GET,14,5,0,21,1532,75,5038,54,69.6,10,704,11,1024,1,31.2
162,GET,12,0,0,18,1159,64,4232,46,72.6,0,0,0,0,0,0.0
163,POST,16,0,677,25,1717,86,6474,61,73.5,0,0,0,0,0,0.0
164,GET,9,5,0,13,895,50,3557,37,74.8,10,704,11,1024,1,31.2
165,POST,17,0,2008,26,1789,89,6660,63,73.1,0,0,0,0,0,0.0
166,POST,5,0,603,10,630,33,2053,23,69.3,0,0,0,0,0,0.0
167,GET,7,1,0,12,796,42,3061,30,74.0,3,192,3,216,0,11.1
168,POST,7,0,649,13,792,44,3089,31,74.4,0,0,0,0,0,0.0
169,GET,4,2,0,8,586,27,1834,19,68.0,5,296,5,360,0,17.8
170,POST,9,0,1918,15,936,52,3539,37,73.6,0,0,0,0,0,0.0
171,POST,13,0,1905,19,1224,68,4431,49,72.4,0,0,0,0,0,0.0
172,POST,4,0,199,7,441,27,1644,20,73.2,0,0,0,0,0,0.0
173,GET,10,4,0,14,959,54,3762,40,74.5,8,504,9,680,1,25.9
174,POST,9,0,287,15,936,52,3537,37,73.5,0,0,0,0,0,0.0
175,GET,9,1,0,14,940,50,3493,36,73.1,3,192,3,216,0,11.1
176,POST,8,0,1517,14,864,48,3314,34,73.9,0,0,0,0,0,0.0
177,POST,13,0,279,19,1224,68,4429,49,72.4,0,0,0,0,0,0.0
178,POST,13,0,736,19,1224,68,4429,49,72.4,0,0,0,0,0,0.0
179,POST,8,0,607,14,864,48,3312,34,73.9,0,0,0,0,0,0.0
180,POST,9,0,1659,15,936,52,3539,37,73.6,0,0,0,0,0,0.0
181,GET,14,3,0,22,1625,75,5006,53,67.5,7,432,8,592,1,27.0
182,POST,5,0,1047,10,630,33,2055,23,69.3,0,0,0,0,0,0.0
183,GET,9,3,0,14,988,50,3525,36,72.0,7,432,8,592,1,27.0
184,POST,6,0,1331,11,702,37,2296,26,69.4,0,0,0,0,0,0.0
185,GET,11,2,0,16,1108,58,3969,42,72.1,5,296,5,360,0,17.8
186,POST,4,0,1823,7,441,27,1646,20,73.2,0,0,0,0,0,0.0
187,POST,8,0,56,14,864,48,3310,34,73.9,0,0,0,0,0,0.0
188,GET,10,0,0,15,990,54,3698,39,73.2,0,0,0,0,0,0.0
189,GET,10,4,0,14,959,54,3762,40,74.5,8,504,9,680,1,25.9
190,GET,6,2,0,11,748,37,2340,26,68.0,5,296,5,360,0,17.8
191,GET,9,5,0,13,895,50,3557,37,74.8,10,704,11,1024,1,31.2
192,GET,13,3,0,20,1321,70,4553,50,71.0,7,432,8,592,1,27.0
193,POST,4,0,512,7,441,27,1644,20,73.2,0,0,0,0,0,0.0
194,GET,2,4,0,4,311,16,960,12,67.6,8,504,9,680,1,25.9
195,GET,7,3,0,12,844,42,3093,30,72.7,7,432,8,592,1,27.0
196,GET,6,3,0,11,772,37,2356,26,67.2,7,432,8,592,1,27.0
197,POST,14,0,556,22,1553,75,4956,53,68.7,0,0,0,0,0,0.0
198,GET,15,3,0,23,1697,79,6214,56,72.7,7,432,8,592,1,27.0
199,GET,3,5,0,6,445,23,1641,17,72.9,10,704,11,1024,1,31.2
200,GET,4,3,0,8,607,27,1848,19,67.2,7,432,8,592,1,27.0
201,GET,9,4,0,14,1009,50,3539,36,71.5,8,504,9,680,1,25.9
202,POST,5,0,1487,10,629,33,2053,23,69.4,0,0,0,0,0,0.0
203,GET,15,5,0,22,1603,79,6244,57,74.3,10,704,11,1024,1,31.2
204,POST,14,0,661,22,1552,75,4954,53,68.7,0,0,0,0,0,0.0
205,GET,13,2,0,20,1294,70,4535,50,71.5,5,296,5,360,0,17.8
206,GET,8,2,0,13,889,46,3286,33,72.9,5,296,5,360,0,17.8
207,POST,5,0,514,10,629,33,2051,23,69.3,0,0,0,0,0,0.0
208,GET,4,5,0,7,516,27,1880,20,72.6,10,704,11,1024,1,31.2
209,GET,13,2,0,20,1294,70,4535,50,71.5,5,296,5,360,0,17.8
210,POST,13,0,837,19,1224,68,4429,49,72.4,0,0,0,0,0,0.0
211,GET,4,5,0,7,517,27,1882,20,72.5,10,704,11,1024,1,31.2
212,GET,8,1,0,13,868,46,3272,33,73.5,3,192,3,216,0,11.1
213,GET,9,0,0,14,918,50,3477,36,73.6,0,0,0,0,0,0.0
214,POST,6,0,1352,11,702,37,2296,26,69.4,0,0,0,0,0,0.0
215,POST,7,0,1307,13,792,44,3091,31,74.4,0,0,0,0,0,0.0
216,POST,11,0,1511,17,1080,60,3971,43,72.8,0,0,0,0,0,0.0
217,POST,11,0,892,17,1080,60,3969,43,72.8,0,0,0,0,0,0.0
218,POST,14,0,859,22,1553,75,4956,53,68.7,0,0,0,0,0,0.0
219,GET,5,3,0,10,700,33,2133,23,67.2,7,432,8,592,1,27.0
220,GET,4,4,0,7,509,27,1866,20,72.7,8,504,9,680,1,25.9
221,GET,2,2,0,4,295,16,928,12,68.2,5,296,5,360,0,17.8
222,GET,3,0,0,7,468,23,1561,16,70.0,0,0,0,0,0,0.0
223,GET,2,1,0,4,287,16,912,12,68.5,3,192,3,216,0,11.1
224,POST,17,0,1441,26,1789,89,6660,63,73.1,0,0,0,0,0,0.0
225,GET,8,0,0,13,846,46,3256,33,74.0,0,0,0,0,0,0.0
226,GET,12,2,0,18,1205,64,4264,46,71.7,5,296,5,360,0,17.8
227,POST,10,0,709,16,1008,56,3748,40,73.1,0,0,0,0,0,0.0
228,GET,8,2,0,13,892,46,3288,33,72.9,5,296,5,360,0,17.8
229,POST,9,0,98,15,936,52,3535,37,73.5,0,0,0,0,0,0.0
230,POST,17,0,1301,26,1789,89,6660,63,73.1,0,0,0,0,0,0.0
231,POST,4,0,534,7,441,27,1644,20,73.2,0,0,0,0,0,0.0
232,GET,2,3,0,4,303,16,944,12,67.9,7,432,8,592,1,27.0
233,POST,11,0,1026,17,1080,60,3971,43,72.8,0,0,0,0,0,0.0
234,POST,11,0,1349,17,1080,60,3971,43,72.8,0,0,0,0,0,0.0
235,POST,6,0,1261,11,702,37,2296,26,69.4,0,0,0,0,0,0.0
236,GET,15,3,0,23,1697,79,6214,56,72.7,7,432,8,592,1,27.0
237,POST,4,0,1776,7,441,27,1646,20,73.2,0,0,0,0,0,0.0
238,POST,12,0,1926,18,1152,64,4192,46,72.5,0,0,0,0,0,0.0
239,POST,12,0,1387,18,1152,64,4192,46,72.5,0,0,0,0,0,0.0
240,GET,10,3,0,15,1060,54,3746,39,71.7,7,432,8,592,1,27.0
241,GET,8,4,0,12,815,46,3320,34,75.5,8,504,9,680,1,25.9
242,POST,15,0,1929,24,1645,82,6255,58,73.7,0,0,0,0,0,0.0
243,POST,9,0,1681,15,936,52,3539,37,73.6,0,0,0,0,0,0.0
244,POST,13,0,1855,19,1224,68,4431,49,72.4,0,0,0,0,0,0.0
245,GET,4,1,0,8,562,27,1818,19,69.1,3,192,3,216,0,11.1
246,GET,5,0,0,10,630,33,2085,23,69.8,0,0,0,0,0,0.0
247,GET,2,0,0,4,279,16,896,12,68.9,0,0,0,0,0,0.0
248,GET,10,4,0,14,959,54,3762,40,74.5,8,504,9,680,1,25.9
249,GET,2,3,0,4,303,16,944,12,67.9,7,432,8,592,1,27.0
250,GET,7,5,0,11,751,42,3125,31,76.0,10,704,11,1024,1,31.2
251,POST,4,0,697,7,441,27,1644,20,73.2,0,0,0,0,0,0.0
252,POST,7,0,577,13,792,44,3089,31,74.4,0,0,0,0,0,0.0
253,GET,3,4,0,6,437,23,1625,17,73.1,8,504,9,680,1,25.9
254,POST,8,0,1288,14,864,48,3314,34,73.9,0,0,0,0,0,0.0
255,POST,16,0,80,25,1717,86,6472,61,73.5,0,0,0,0,0,0.0
256,POST,9,0,1646,15,936,52,3539,37,73.6,0,0,0,0,0,0.0
257,POST,7,0,1122,13,792,44,3091,31,74.4,0,0,0,0,0,0.0
258,GET,7,4,0,11,743,42,3109,31,76.1,8,504,9,680,1,25.9
259,POST,15,0,1180,24,1645,82,6255,58,73.7,0,0,0,0,0,0.0
260,POST,14,0,845,22,1553,75,4956,53,68.7,0,0,0,0,0,0.0
261,GET,7,1,0,12,796,42,3061,30,74.0,3,192,3,216,0,11.1
262,POST,12,0,698,18,1152,64,4190,46,72.5,0,0,0,0,0,0.0
263,POST,17,0,1151,26,1789,89,6660,63,73.1,0,0,0,0,0,0.0
264,POST,7,0,879,13,792,44,3089,31,74.4,0,0,0,0,0,0.0
265,POST,14,0,1516,22,1553,75,4958,53,68.7,0,0,0,0,0,0.0
266,POST,7,0,211,13,792,44,3089,31,74.4,0,0,0,0,0,0.0
267,GET,14,3,0,22,1625,75,5006,53,67.5,7,432,8,592,1,27.0
268,POST,10,0,1693,16,1008,56,3750,40,73.1,0,0,0,0,0,0.0
269,GET,6,1,0,11,724,37,2324,26,68.8,3,192,3,216,0,11.1
270,POST,5,0,797,10,630,33,2053,23,69.3,0,0,0,0,0,0.0
271,GET,2,5,0,4,319,16,976,12,67.3,10,704,11,1024,1,31.2
272,POST,15,0,187,24,1645,82,6253,58,73.7,0,0,0,0,0,0.0
273,GET,6,5,0,10,679,37,2388,27,71.6,10,704,11,1024,1,31.2
274,POST,13,0,1947,19,1224,68,4431,49,72.4,0,0,0,0,0,0.0
275,GET,10,2,0,15,1036,54,3730,39,72.2,5,296,5,360,0,17.8
276,POST,5,0,918,10,630,33,2053,23,69.3,0,0,0,0,0,0.0
277,GET,6,3,0,11,772,37,2356,26,67.2,7,432,8,592,1,27.0
278,GET,9,4,0,13,887,50,3541,37,75.0,8,504,9,680,1,25.9
279,GET,12,5,0,17,1136,64,4312,47,73.7,10,704,11,1024,1,31.2
280,POST,14,0,1617,22,1553,75,4958,53,68.7,0,0,0,0,0,0.0
281,GET,3,5,0,6,445,23,1641,17,72.9,10,704,11,1024,1,31.2
282,GET,15,0,0,23,1627,79,6166,56,73.6,0,0,0,0,0,0.0
283,POST,11,0,114,17,1080,60,3969,43,72.8,0,0,0,0,0,0.0
284,GET,12,5,0,17,1136,64,4312,47,73.7,10,704,11,1024,1,31.2
285,POST,8,0,1446,14,864,48,3314,34,73.9,0,0,0,0,0,0.0
286,GET,15,0,0,23,1627,79,6166,56,73.6,0,0,0,0,0,0.0
287,POST,14,0,1714,22,1553,75,4958,53,68.7,0,0,0,0,0,0.0
288,POST,16,0,207,25,1717,86,6474,61,73.5,0,0,0,0,0,0.0
289,POST,5,0,873,10,630,33,2053,23,69.3,0,0,0,0,0,0.0
290,POST,7,0,149,13,792,44,3089,31,74.4,0,0,0,0,0,0.0
291,GET,13,5,0,19,1228,70,4585,51,73.2,10,704,11,1024,1,31.2
292,POST,6,0,166,11,702,37,2294,26,69.4,0,0,0,0,0,0.0
293,POST,5,0,477,10,630,33,2053,23,69.3,0,0,0,0,0,0.0
294,POST,12,0,766,18,1152,64,4190,46,72.5,0,0,0,0,0,0.0
295,POST,9,0,1803,15,936,52,3539,37,73.6,0,0,0,0,0,0.0
296,POST,7,0,1940,13,792,44,3091,31,74.4,0,0,0,0,0,0.0
297,POST,17,0,1212,26,1789,89,6660,63,73.1,0,0,0,0,0,0.0
298,POST,8,0,770,14,864,48,3312,34,73.9,0,0,0,0,0,0.0
299,POST,5,0,986,10,630,33,2053,23,69.3,0,0,0,0,0,0.0
300,POST,9,0,1144,15,935,52,3537,37,73.6,0,0,0,0,0,0.0
301,POST,9,0,509,15,935,52,3535,37,73.6,0,0,0,0,0,0.0
302,POST,8,0,227,14,863,48,3310,34,73.9,0,0,0,0,0,0.0
303,GET,8,1,0,13,865,46,3270,33,73.5,3,192,3,216,0,11.1
304,GET,7,2,0,12,817,42,3075,30,73.4,5,296,5,360,0,17.8
305,POST,4,0,1518,8,501,27,1644,19,69.5,0,0,0,0,0,0.0
306,GET,12,0,0,18,1159,64,4230,46,72.6,0,0,0,0,0,0.0
307,POST,13,0,1524,19,1223,68,4429,49,72.4,0,0,0,0,0,0.0
308,POST,13,0,1195,19,1223,68,4429,49,72.4,0,0,0,0,0,0.0
309,GET,15,2,0,23,1670,79,6196,56,73.0,5,296,5,360,0,17.8
310,GET,8,1,0,13,868,46,3272,33,73.5,3,192,3,216,0,11.1
311,GET,14,3,0,22,1625,75,5006,53,67.5,7,432,8,592,1,27.0
312,GET,8,5,0,12,823,46,3336,34,75.3,10,704,11,1024,1,31.2
313,POST,4,0,2003,7,441,27,1646,20,73.2,0,0,0,0,0,0.0
314,POST,11,0,88,17,1080,60,3967,43,72.8,0,0,0,0,0,0.0
315,GET,14,0,0,22,1555,75,4958,53,68.6,0,0,0,0,0,0.0
316,POST,16,0,2034,25,1717,86,6476,61,73.5,0,0,0,0,0,0.0
317,POST,5,0,518,10,630,33,2053,23,69.3,0,0,0,0,0,0.0
318,POST,13,0,1986,19,1224,68,4431,49,72.4,0,0,0,0,0,0.0
319,GET,9,0,0,14,918,50,3477,36,73.6,0,0,0,0,0,0.0
320,POST,7,0,1425,13,792,44,3091,31,74.4,0,0,0,0,0,0.0
321,GET,8,5,0,12,823,46,3336,34,75.3,10,704,11,1024,1,31.2
322,POST,13,0,1197,19,1224,68,4431,49,72.4,0,0,0,0,0,0.0
323,GET,14,4,0,21,1524,75,5022,54,69.7,8,504,9,680,1,25.9
324,GET,14,1,0,22,1577,75,4974,53,68.3,3,192,3,216,0,11.1
325,POST,17,0,118,26,1789,89,6658,63,73.1,0,0,0,0,0,0.0
326,POST,9,0,933,15,936,52,3537,37,73.5,0,0,0,0,0,0.0
327,GET,10,2,0,15,1036,54,3730,39,72.2,5,296,5,360,0,17.8
328,GET,4,1,0,8,562,27,1818,19,69.1,3,192,3,216,0,11.1
329,POST,10,0,795,16,1008,56,3748,40,73.1,0,0,0,0,0,0.0
330,GET,5,3,0,10,700,33,2133,23,67.2,7,432,8,592,1,27.0
331,GET,3,2,0,7,514,23,1593,16,67.7,5,296,5,360,0,17.8
332,POST,7,0,2020,13,792,44,3091,31,74.4,0,0,0,0,0,0.0
333,GET,11,0,0,16,1062,58,3937,42,73.0,0,0,0,0,0,0.0
