request_idx,method,header_count,url_param_count,payload_size,new_header_avg_ns,new_header_min_ns,new_header_max_ns,legacy_header_avg_ns,legacy_header_min_ns,legacy_header_max_ns,header_speedup_x,new_getparam_avg_ns,new_getparam_min_ns,new_getparam_max_ns,legacy_getparam_avg_ns,legacy_getparam_min_ns,legacy_getparam_max_ns,getparam_speedup_x
48,GET,2,4,0,426,350,1542,758,711,1973,1.78,408,361,1302,502,430,1312,1.23
49,GET,11,4,0,1384,1192,3195,2807,2373,17967,2.03,387,311,1112,557,450,15864,1.44
50,POST,15,0,1580,2112,1923,16325,3864,3425,18508,1.83,37,30,110,37,30,110,1.00
51,POST,5,0,1897,828,671,43205,1359,1231,2834,1.64,36,30,70,36,30,71,1.00
52,GET,11,0,0,1388,1281,3525,2740,2393,17676,1.97,37,30,191,37,30,90,1.00
53,POST,16,0,1741,2239,2063,21943,4156,3556,23225,1.86,36,30,130,35,30,251,0.97
54,POST,10,0,678,1351,1202,17637,2558,2354,17016,1.89,37,30,70,36,30,61,0.97
55,GET,2,2,0,410,370,1402,736,601,14482,1.80,234,190,761,277,231,1001,1.18
56,GET,11,1,0,1519,1332,30826,2772,2554,15613,1.82,148,121,471,167,140,551,1.13
57,POST,14,0,1211,1977,1682,5599,3743,3055,21763,1.89,38,30,110,37,30,180,0.97
58,POST,7,0,1817,1409,952,196787,1973,1582,20501,1.40,651,30,306903,36,30,80,0.06
59,POST,10,0,784,1316,1182,5027,2551,1612,17407,1.94,33,30,100,32,30,41,0.97
60,GET,15,4,0,1434,1322,16715,2458,2383,18548,1.71,244,240,791,328,310,1262,1.34
61,POST,14,0,1478,1311,1242,3035,2317,2213,21302,1.77,33,30,50,32,30,50,0.97
62,POST,7,0,1579,1000,630,8042,2029,1752,18738,2.03,37,30,90,36,30,91,0.97
63,GET,8,0,0,1109,911,20451,2206,1722,23595,1.99,36,30,141,34,30,90,0.94
64,POST,13,0,876,1698,1382,25328,3437,2745,24237,2.02,35,30,110,34,30,70,0.97
65,GET,2,2,0,429,341,2324,802,611,19850,1.87,242,190,1071,296,250,1843,1.22
66,GET,4,0,0,706,561,18008,1302,1021,4317,1.84,37,30,110,36,30,100,0.97
67,POST,12,0,974,1579,1302,19560,2963,1832,22744,1.88,36,30,80,36,30,150,1.00
68,GET,9,3,0,1246,1001,17496,2470,2163,20481,1.98,339,301,992,476,360,15694,1.40
69,POST,16,0,285,2214,2113,14392,3694,2553,25138,1.67,33,30,130,32,30,180,0.97
70,GET,10,2,0,988,831,4296,1734,1612,16044,1.76,149,140,631,176,170,982,1.18
71,POST,14,0,416,1334,1252,3085,2320,2223,19950,1.74,33,30,60,32,30,60,0.97
72,GET,15,0,0,1420,1322,17336,3182,2373,24427,2.24,33,30,110,34,30,70,1.03
73,POST,8,0,1423,742,701,4016,1359,1312,15223,1.83,33,30,51,33,30,41,1.00
74,GET,14,5,0,1357,1262,19029,2338,2253,17236,1.72,299,290,891,420,410,1352,1.40
75,POST,15,0,605,1460,1362,18969,2544,2423,22855,1.74,33,30,50,32,30,41,0.97
76,POST,5,0,1785,502,470,3455,872,861,1732,1.74,32,30,101,33,30,211,1.03
77,GET,13,1,0,1096,1051,2384,2070,2033,4077,1.89,99,90,371,113,110,410,1.14
78,GET,7,5,0,643,610,1302,1222,1182,12939,1.90,302,300,661,421,410,1132,1.39
79,POST,11,0,664,1118,911,15173,1791,1722,20491,1.60,33,30,60,33,30,60,1.00
80,POST,5,0,1836,500,471,1362,875,861,1613,1.75,57,30,11948,31,30,41,0.54
81,GET,6,5,0,648,531,3545,1771,1412,3144,2.73,459,381,1212,690,531,19921,1.50
82,GET,5,1,0,781,641,4066,1587,1362,18318,2.03,152,120,491,172,150,601,1.13
83,POST,9,0,1,1256,1051,14673,1714,1442,19039,1.36,33,30,100,32,30,60,0.97
84,POST,8,0,1763,763,691,15864,1334,1322,2164,1.75,33,30,41,32,30,41,0.97
85,GET,2,0,0,264,250,421,479,450,12519,1.81,33,30,41,32,30,41,0.97
86,POST,11,0,855,957,901,4526,1756,1712,11968,1.83,33,30,171,32,30,41,0.97
87,GET,5,4,0,531,470,10376,918,911,2053,1.73,242,240,641,342,310,8964,1.41
88,GET,5,2,0,494,471,891,907,891,1973,1.84,165,140,9054,177,170,511,1.07
89,GET,15,1,0,1379,1332,3445,2464,2363,11177,1.79,95,90,340,113,110,351,1.19
90,GET,5,3,0,495,470,1452,940,901,9665,1.90,208,200,521,260,250,791,1.25
91,POST,13,0,827,1186,1062,10456,2048,1993,10416,1.73,33,30,50,32,30,41,0.97
92,GET,2,5,0,262,250,801,443,430,921,1.69,320,300,8953,414,400,1181,1.29
93,GET,15,1,0,1402,1332,10486,2419,2363,10916,1.73,96,90,291,113,110,310,1.18
94,GET,11,2,0,953,901,9644,1760,1722,10025,1.85,147,140,601,177,170,530,1.20
95,POST,8,0,303,735,701,1482,1333,1322,2554,1.81,33,30,50,32,30,50,0.97
96,GET,15,0,0,1391,1322,3065,2447,2353,11016,1.76,33,30,50,32,30,41,0.97
97,GET,10,5,0,985,921,9595,1857,1592,14462,1.89,301,290,841,412,400,1392,1.37
98,POST,9,0,105,838,771,11236,1480,1452,11087,1.77,34,30,50,32,30,50,0.94
99,GET,5,2,0,502,480,1552,907,901,1543,1.81,172,140,10916,175,170,641,1.02
100,POST,12,0,490,1066,1011,2394,1910,1863,10616,1.79,33,30,50,32,30,41,0.97
101,POST,6,0,1087,602,540,18058,1014,1001,2223,1.68,33,30,41,33,30,41,1.00
102,GET,8,5,0,733,671,9834,1377,1342,4467,1.88,436,300,3425,644,540,1612,1.48
103,POST,7,0,1214,741,630,5798,1187,1171,3465,1.60,33,30,60,33,30,50,1.00
104,POST,5,0,1560,491,471,911,865,852,1822,1.76,33,30,50,34,30,41,1.03
105,GET,5,1,0,576,480,14752,896,881,2003,1.56,94,90,381,112,110,420,1.19
106,POST,15,0,753,1454,1352,16805,2523,2413,22444,1.74,33,30,180,32,30,41,0.97
107,GET,10,5,0,870,831,1733,1621,1582,11478,1.86,302,290,681,414,400,1112,1.37
108,POST,9,0,1097,824,761,11948,1471,1442,9545,1.79,32,30,41,33,30,50,1.03
109,POST,5,0,1635,500,470,1011,896,861,9334,1.79,33,30,170,33,30,41,1.00
110,POST,6,0,657,577,550,1042,1022,991,10065,1.77,33,30,41,32,30,41,0.97
111,POST,6,0,1425,571,540,1312,1024,991,10216,1.79,33,30,41,33,30,41,1.00
112,GET,14,3,0,1316,1261,3335,2320,2223,11577,1.76,202,191,671,259,250,801,1.28
113,GET,11,1,0,931,891,1662,1803,1762,5939,1.94,113,90,8453,113,110,731,1.00
114,GET,11,3,0,946,891,9654,1766,1712,10776,1.87,203,200,511,260,250,731,1.28
115,POST,7,0,714,683,630,11017,1606,1171,15784,2.35,33,30,70,33,30,60,1.00
116,POST,5,0,357,527,480,4858,1059,851,18267,2.01,36,30,611,33,30,150,0.92
117,POST,13,0,814,1445,1062,18879,2395,1993,11919,1.66,37,30,561,32,30,41,0.86
118,GET,9,5,0,896,751,3656,1601,1502,5208,1.79,326,300,9214,419,410,1733,1.29
119,POST,5,0,1384,515,470,1262,907,861,15744,1.76,33,30,60,32,30,50,0.97
120,GET,12,0,0,1045,962,4176,1911,1862,12770,1.83,33,30,90,32,30,41,0.97
121,GET,14,3,0,1313,1262,2834,2369,2243,18608,1.80,203,200,601,267,260,881,1.32
122,POST,13,0,528,1133,1071,10416,2056,2003,11698,1.81,33,30,50,32,30,41,0.97
123,GET,11,1,0,925,891,1613,1799,1762,11187,1.94,101,90,661,113,110,651,1.12
124,POST,17,0,1137,1632,1482,18989,2769,2674,12909,1.70,32,30,60,32,30,50,1.00
125,POST,11,0,534,984,901,15043,1745,1722,3766,1.77,54,30,10777,32,30,41,0.59
126,GET,15,0,0,1391,1322,3065,2456,2373,15784,1.77,33,30,50,32,30,41,0.97
127,POST,16,0,1143,1521,1412,10947,2634,2573,16384,1.73,33,30,50,33,30,41,1.00
128,POST,16,0,1297,1518,1412,17957,2650,2573,14552,1.75,59,30,13220,32,30,41,0.54
129,GET,6,1,0,573,540,1593,1044,1021,2314,1.82,113,90,8753,111,100,411,0.98
130,GET,11,4,0,932,882,1692,1781,1732,11338,1.91,243,240,611,344,320,9764,1.42
131,POST,16,0,1754,1487,1413,3155,2984,2584,15273,2.01,33,30,190,32,30,50,0.97
132,POST,9,0,1597,826,761,10666,1466,1452,2774,1.77,33,30,41,33,30,41,1.00
133,POST,12,0,1743,1051,991,9625,1907,1862,11327,1.81,33,30,41,32,30,41,0.97
134,GET,15,0,0,1398,1312,10145,2452,2373,14192,1.75,33,30,41,33,30,41,1.00
135,POST,16,0,1370,1497,1412,9925,2656,2574,11787,1.77,33,30,50,31,30,40,0.94
136,POST,12,0,18,1044,991,2143,1899,1882,2985,1.82,33,30,180,32,30,41,0.97
137,GET,3,5,0,333,320,2173,632,620,1423,1.90,302,290,981,424,410,1201,1.40
138,POST,17,0,10,1542,1462,2864,2788,2684,11578,1.81,33,30,50,33,30,41,1.00
139,GET,4,1,0,409,390,1302,759,731,9384,1.86,95,90,280,112,110,360,1.18
140,POST,10,0,1417,888,841,1752,1677,1632,10466,1.89,34,30,240,34,30,41,1.00
141,GET,11,5,0,1213,891,13731,1802,1742,18408,1.49,300,290,821,423,410,1282,1.41
142,GET,4,4,0,422,380,8763,767,761,1773,1.82,242,240,471,326,320,761,1.35
143,GET,5,2,0,502,470,1012,906,891,2163,1.80,150,140,501,190,170,8453,1.27
144,GET,4,4,0,404,380,951,756,751,1703,1.87,242,240,560,327,320,671,1.35
145,GET,11,4,0,939,891,2023,1773,1732,10165,1.89,242,240,481,324,320,661,1.34
146,POST,14,0,1347,1361,1241,10666,2340,2233,17787,1.72,33,30,80,32,30,41,0.97
147,GET,9,3,0,778,741,1753,1492,1452,9975,1.92,202,200,551,256,250,771,1.27
148,GET,9,2,0,801,751,9144,1481,1462,2464,1.85,163,140,8352,172,170,591,1.06
149,POST,7,0,513,669,630,1352,1290,1181,9465,1.93,40,30,2223,33,30,200,0.82
150,GET,10,5,0,882,821,3706,1635,1592,12589,1.85,302,300,781,421,410,1112,1.39
151,POST,9,0,997,796,751,1883,1482,1452,10325,1.86,33,30,50,32,30,41,0.97
152,POST,16,0,1293,1544,1422,11797,2643,2564,12980,1.71,33,30,60,32,30,50,0.97
153,GET,13,2,0,1121,1051,9915,2096,2043,11848,1.87,147,140,461,172,170,641,1.17
154,POST,13,0,1182,1130,1062,2353,2056,2003,12198,1.82,33,30,60,32,30,41,0.97
155,POST,10,0,1770,915,841,12589,1683,1622,11508,1.84,33,30,41,32,30,41,0.97
156,GET,5,4,0,501,461,1021,953,911,13220,1.90,243,240,531,326,320,911,1.34
157,GET,5,3,0,494,480,1462,937,901,10135,1.90,204,200,441,257,250,731,1.26
158,GET,12,3,0,1027,961,9965,1926,1882,12299,1.88,204,200,732,256,250,631,1.25
159,GET,4,5,0,417,390,1031,794,751,12629,1.90,301,290,601,414,410,941,1.38
160,POST,10,0,1954,874,831,1792,1677,1632,10586,1.92,33,30,170,33,30,41,1.00
161,GET,14,5,0,1336,1242,10425,2327,2253,14282,1.74,307,290,2794,414,410,1022,1.35
162,GET,12,0,0,1048,971,15724,1912,1872,10546,1.82,33,30,50,33,30,41,1.00
163,POST,16,0,677,1779,1412,14332,2908,2553,17857,1.63,33,30,70,32,30,41,0.97
164,GET,9,5,0,774,731,1943,1543,1502,10976,1.99,302,300,731,416,410,1623,1.38
165,POST,17,0,2008,1586,1482,11698,2780,2674,11227,1.75,33,30,50,32,30,41,0.97
166,POST,5,0,603,496,470,1222,904,871,9064,1.82,33,30,41,32,30,41,0.97
167,GET,7,1,0,637,611,1332,1198,1171,9665,1.88,96,90,381,113,110,561,1.18
168,POST,7,0,649,668,631,1483,1220,1181,10045,1.83,34,30,460,32,30,41,0.94
169,GET,4,2,0,417,400,992,753,741,1232,1.81,155,140,541,179,170,551,1.15
170,POST,9,0,1918,837,791,2023,1485,1452,10085,1.77,33,30,50,32,30,41,0.97
171,POST,13,0,1905,1146,1062,10045,2058,2003,10155,1.80,33,30,51,33,30,210,1.00
172,POST,4,0,199,401,380,902,772,741,10787,1.93,33,30,50,33,30,41,1.00
173,GET,10,4,0,862,821,1592,1646,1582,11237,1.91,260,230,9985,327,320,1262,1.26
174,POST,9,0,287,813,761,1712,1536,1452,20811,1.89,32,30,50,32,30,41,1.00
175,GET,9,1,0,843,751,14452,1796,1472,16384,2.13,150,120,501,160,140,641,1.07
176,POST,8,0,1517,1158,922,19359,1644,1302,6139,1.42,33,30,60,42,30,2133,1.27
177,POST,13,0,279,1304,1071,5558,2072,1993,15203,1.59,33,30,60,32,30,41,0.97
178,POST,13,0,736,1138,1071,2083,2020,1993,3665,1.78,33,30,41,32,30,41,0.97
179,POST,8,0,607,759,701,11067,1342,1311,9745,1.77,33,30,41,32,30,41,0.97
180,POST,9,0,1659,820,771,4937,1458,1442,2684,1.78,34,30,180,32,30,41,0.94
181,GET,14,3,0,1324,1251,9935,2282,2223,11738,1.72,202,190,631,274,260,1072,1.36
182,POST,5,0,1047,518,480,10646,883,861,1902,1.70,33,30,41,32,30,50,0.97
183,GET,9,3,0,784,751,1492,1469,1442,2784,1.87,225,190,12308,256,250,801,1.14
184,POST,6,0,1331,565,540,1132,1028,1001,10506,1.82,33,30,50,34,30,41,1.03
185,GET,11,2,0,928,891,1833,1755,1713,10225,1.89,147,140,561,169,160,661,1.15
186,POST,4,0,1823,400,380,961,749,741,1633,1.87,33,30,41,32,30,41,0.97
187,POST,8,0,56,734,691,1362,1334,1311,5028,1.82,33,30,41,33,30,41,1.00
188,GET,10,0,0,896,831,10646,1591,1552,10266,1.78,33,30,160,32,30,41,0.97
189,GET,10,4,0,875,821,1782,1614,1572,10295,1.84,246,240,701,343,320,8754,1.39
190,GET,6,2,0,569,550,1623,1057,1021,10195,1.86,149,140,571,169,160,500,1.13
191,GET,9,5,0,776,741,3104,1559,1502,10316,2.01,303,300,1212,429,400,9675,1.42
192,GET,13,3,0,1100,1051,2814,2107,2053,10937,1.92,203,200,481,275,250,8223,1.35
193,POST,4,0,512,398,380,1202,753,741,1542,1.89,32,30,50,32,30,50,1.00
194,GET,2,4,0,284,250,8963,473,430,771,1.67,243,231,530,321,310,802,1.32
195,GET,7,3,0,648,610,9164,1188,1181,2404,1.83,204,200,641,260,250,611,1.27
196,GET,6,3,0,572,550,1282,1105,1021,4076,1.93,222,191,9875,298,260,12740,1.34
197,POST,14,0,556,1468,1242,11797,2333,2223,12118,1.59,33,30,70,33,30,50,1.00
198,GET,15,3,0,1396,1322,10035,2454,2383,10946,1.76,201,190,631,271,260,892,1.35
199,GET,3,5,0,352,310,11928,643,620,1632,1.83,303,300,631,413,410,1032,1.36
200,GET,4,3,0,434,390,9634,757,741,1673,1.74,203,200,621,270,260,722,1.33
201,GET,9,4,0,805,751,9354,1561,1512,13220,1.94,243,240,551,327,320,761,1.35
202,POST,5,0,1487,495,480,1192,893,861,9625,1.80,33,30,50,32,30,41,0.97
203,GET,15,5,0,1405,1312,9945,2457,2383,12319,1.75,302,300,661,444,410,14552,1.47
204,POST,14,0,661,1320,1252,2484,2325,2243,12519,1.76,33,30,51,33,30,41,1.00
205,GET,13,2,0,1106,1051,2674,2094,2063,3576,1.89,170,140,10977,173,170,601,1.02
206,GET,8,2,0,730,691,1762,1361,1322,11257,1.86,148,140,381,169,160,561,1.14
207,POST,5,0,514,494,470,1252,903,871,10346,1.83,33,30,160,32,30,41,0.97
208,GET,4,5,0,412,380,1412,786,751,10766,1.91,301,290,631,417,410,1082,1.39
209,GET,13,2,0,1092,1042,2374,2088,2053,4477,1.91,145,140,360,172,170,521,1.19
210,POST,13,0,837,1137,1061,13571,2060,2013,12189,1.81,33,30,60,32,30,41,0.97
211,GET,4,5,0,444,380,4957,789,751,13410,1.78,306,300,761,415,410,1072,1.36
212,GET,8,1,0,773,681,3806,1374,1362,2804,1.78,94,90,321,112,110,371,1.19
213,GET,9,0,0,808,751,9905,1469,1432,10115,1.82,33,30,50,32,30,41,0.97
214,POST,6,0,1352,576,541,1292,1034,1001,9675,1.80,33,30,60,33,30,41,1.00
215,POST,7,0,1307,650,621,1192,1217,1181,10095,1.87,33,30,41,32,30,41,0.97
216,POST,11,0,1511,951,901,1913,1780,1732,11327,1.87,33,30,50,49,30,8123,1.48
217,POST,11,0,892,950,901,2033,1806,1722,10606,1.90,33,30,50,32,30,50,0.97
218,POST,14,0,859,1320,1241,3245,2313,2233,10536,1.75,33,30,50,33,30,50,1.00
219,GET,5,3,0,518,480,8983,920,901,1803,1.78,203,200,510,263,250,1292,1.30
220,GET,4,4,0,408,371,2974,792,751,1643,1.94,243,240,520,324,320,802,1.33
221,GET,2,2,0,285,250,9975,443,420,1112,1.55,149,140,370,172,170,471,1.15
222,GET,3,0,0,337,320,821,646,631,1141,1.92,33,30,41,31,30,40,0.94
223,GET,2,1,0,261,250,561,462,450,791,1.77,100,90,361,112,100,350,1.12
224,POST,17,0,1441,1754,1472,12228,2923,2684,16355,1.67,33,30,60,34,30,50,1.03
225,GET,8,0,0,719,681,1633,1431,1301,49806,1.99,33,30,50,33,30,41,1.00
226,GET,12,2,0,1034,971,11037,1927,1882,11608,1.86,147,140,541,174,170,781,1.18
227,POST,10,0,709,888,831,9194,1681,1622,9955,1.89,33,30,50,33,30,41,1.00
228,GET,8,2,0,712,681,1702,1367,1332,10015,1.92,149,140,461,175,170,791,1.17
229,POST,9,0,98,815,761,9725,1471,1452,2714,1.80,33,30,41,32,30,41,0.97
230,POST,17,0,1301,1563,1482,3165,2777,2684,12649,1.78,33,30,41,33,30,41,1.00
231,POST,4,0,534,398,380,932,775,751,9595,1.95,33,30,41,33,30,41,1.00
232,GET,2,3,0,269,260,641,434,430,821,1.61,203,200,490,263,250,1171,1.30
233,POST,11,0,1026,969,891,9615,1777,1732,10676,1.83,32,30,50,33,30,50,1.03
234,POST,11,0,1349,980,911,9284,1852,1732,10957,1.89,38,30,1923,36,30,611,0.95
235,POST,6,0,1261,651,540,4046,1069,1001,13490,1.64,33,30,50,32,30,41,0.97
236,GET,15,3,0,1374,1322,3916,2489,2393,11607,1.81,204,200,581,260,250,861,1.27
237,POST,4,0,1776,404,380,1271,774,751,10526,1.92,33,30,50,33,30,41,1.00
238,POST,12,0,1926,1060,991,2053,1938,1872,12099,1.83,33,30,41,32,30,41,0.97
239,POST,12,0,1387,1047,991,2114,1903,1862,10296,1.82,33,30,161,31,30,40,0.94
240,GET,10,3,0,904,831,17166,1616,1572,11948,1.79,202,190,531,258,250,701,1.28
241,GET,8,4,0,745,681,5158,1396,1332,12188,1.87,242,230,641,344,310,10827,1.42
242,POST,15,0,1929,1426,1352,3054,2502,2423,12199,1.75,33,30,50,33,30,41,1.00
243,POST,9,0,1681,807,771,1652,1483,1452,10846,1.84,34,30,330,33,30,41,0.97
244,POST,13,0,1855,1109,1061,2053,2039,1993,11988,1.84,33,30,50,33,30,41,1.00
245,GET,4,1,0,417,391,1262,761,731,9925,1.82,99,90,341,112,100,370,1.13
246,GET,5,0,0,501,470,1142,923,881,14091,1.84,34,30,50,34,30,50,1.00
247,GET,2,0,0,266,250,581,454,450,872,1.71,33,30,151,33,30,41,1.00
248,GET,10,4,0,871,821,1753,1623,1582,11287,1.86,242,230,621,324,320,862,1.34
249,GET,2,3,0,273,251,1803,439,430,891,1.61,205,190,1242,259,250,792,1.26
250,GET,7,5,0,632,590,2333,1232,1191,15734,1.95,302,300,741,414,401,991,1.37
251,POST,4,0,697,422,380,11607,753,741,1272,1.78,33,30,50,33,30,41,1.00
252,POST,7,0,577,662,621,1542,1221,1181,11017,1.84,33,30,50,32,30,41,0.97
253,GET,3,4,0,332,310,1092,649,610,9685,1.95,244,240,591,321,310,801,1.32
254,POST,8,0,1288,762,691,12589,1335,1321,2124,1.75,33,30,50,33,30,150,1.00
255,POST,16,0,80,1499,1422,3716,2760,2564,11868,1.84,33,30,61,31,30,41,0.94
256,POST,9,0,1646,832,801,1943,1497,1452,12509,1.80,33,30,60,32,30,41,0.97
257,POST,7,0,1122,681,631,9534,1201,1181,2434,1.76,33,30,41,33,30,41,1.00
258,GET,7,4,0,658,601,9624,1198,1191,2194,1.82,260,230,8713,323,320,851,1.24
259,POST,15,0,1180,1439,1362,9925,2478,2413,10996,1.72,33,30,41,32,30,41,0.97
260,POST,14,0,845,1360,1271,10296,2279,2223,10466,1.68,34,30,41,32,30,41,0.94
261,GET,7,1,0,638,620,1282,1219,1162,9685,1.91,95,90,320,112,110,390,1.18
262,POST,12,0,698,1074,1001,9374,1900,1852,11708,1.77,33,30,51,32,30,50,0.97
263,POST,17,0,1151,1639,1492,42324,2756,2684,13640,1.68,33,30,50,32,30,40,0.97
264,POST,7,0,879,661,630,1262,1224,1191,12209,1.85,33,30,41,31,30,40,0.94
265,POST,14,0,1516,1357,1281,2775,2341,2244,11989,1.73,33,30,41,32,30,41,0.97
266,POST,7,0,211,669,630,1973,1224,1191,11187,1.83,33,30,41,32,30,41,0.97
267,GET,14,3,0,1321,1252,3035,2332,2253,11667,1.77,204,200,531,261,250,811,1.28
268,POST,10,0,1693,922,851,5559,1686,1632,11928,1.83,31,30,60,33,30,41,1.06
269,GET,6,1,0,563,540,1041,1067,1031,14132,1.90,94,90,331,112,110,370,1.19
270,POST,5,0,797,493,470,1252,896,871,10026,1.82,33,30,50,32,30,50,0.97
271,GET,2,5,0,275,260,651,449,440,952,1.63,303,300,581,439,410,9494,1.45
272,POST,15,0,187,1426,1362,3416,2518,2434,14853,1.77,32,30,140,32,30,41,1.00
273,GET,6,5,0,571,531,1352,1101,1051,10456,1.93,303,300,671,415,410,941,1.37
274,POST,13,0,1947,1138,1061,10877,2057,2013,10566,1.81,33,30,41,33,30,50,1.00
275,GET,10,2,0,923,851,14061,1671,1632,10556,1.81,149,140,591,170,160,521,1.14
276,POST,5,0,918,500,480,1252,893,871,3014,1.79,33,30,170,33,30,50,1.00
277,GET,6,3,0,573,550,1142,1101,1071,10276,1.92,204,200,551,263,250,1162,1.29
278,GET,9,4,0,795,751,1622,1534,1512,2754,1.93,243,240,521,345,320,9785,1.42
279,GET,12,5,0,1017,961,1802,1949,1903,11668,1.92,307,300,761,438,410,10046,1.43
280,POST,14,0,1617,1318,1252,3025,2331,2243,10776,1.77,33,30,50,33,30,50,1.00
281,GET,3,5,0,365,340,1132,647,630,3625,1.77,318,290,9074,411,400,1122,1.29
282,GET,15,0,0,1397,1342,2864,2441,2383,11428,1.75,33,30,50,32,30,41,0.97
283,POST,11,0,114,963,891,9614,1771,1722,10085,1.84,33,30,50,31,30,40,0.94
284,GET,12,5,0,1009,961,1953,1947,1903,10515,1.93,316,310,621,472,410,8693,1.49
285,POST,8,0,1446,731,691,1693,1357,1322,11237,1.86,33,30,50,32,30,41,0.97
